,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
512,459.0,239283,TC,6.0,50.46773729626079,"POLYGON ((3.2025374746595396 42.10573430769393, 3.2265610889253837 42.10735796885013, 3.2285725123557873 42.08937061456494, 3.2045559305306486 42.08774751173671, 3.2025374746595396 42.10573430769393))",425.0,8.0,67.29031639501439
513,460.0,239284,F,1.0,8.411289549376798,"POLYGON ((3.2045559305306486 42.08774751173671, 3.2285725123557873 42.08937061456494, 3.230582326157914 42.07138290271998, 3.2065727712399097 42.069760357757744, 3.2045559305306486 42.08774751173671))",426.0,1.0,8.411289549376798
514,461.0,239284,TC,3.0,25.233868648130397,"POLYGON ((3.2045559305306486 42.08774751173671, 3.2285725123557873 42.08937061456494, 3.230582326157914 42.07138290271998, 3.2065727712399097 42.069760357757744, 3.2045559305306486 42.08774751173671))",427.0,3.0,25.233868648130397
515,462.0,239285,F,1.0,8.411289549376798,"POLYGON ((3.2065727712399097 42.069760357757744, 3.230582326157914 42.07138290271998, 3.2325905320978525 42.05339483293122, 3.208587998559325 42.051772845373584, 3.2065727712399097 42.069760357757744))",428.0,1.0,8.411289549376798
516,463.0,239285,TC,3.0,25.233868648130397,"POLYGON ((3.2065727712399097 42.069760357757744, 3.230582326157914 42.07138290271998, 3.2325905320978525 42.05339483293122, 3.208587998559325 42.051772845373584, 3.2065727712399097 42.069760357757744))",429.0,3.0,25.233868648130397
517,464.0,239286,F,2.0,16.822579098753597,"POLYGON ((3.208587998559325 42.051772845373584, 3.2325905320978525 42.05339483293122, 3.2345971319390054 42.03540640481457, 3.2106016142581937 42.03378497420059, 3.208587998559325 42.051772845373584))",0.0,0.0,0.0
518,465.0,239286,TC,2.0,16.822579098753597,"POLYGON ((3.208587998559325 42.051772845373584, 3.2325905320978525 42.05339483293122, 3.2345971319390054 42.03540640481457, 3.2106016142581937 42.03378497420059, 3.208587998559325 42.051772845373584))",430.0,4.0,33.64515819750719
519,466.0,239287,F,7.0,58.87902684563759,"POLYGON ((3.2106016142581937 42.03378497420059, 3.2345971319390054 42.03540640481457, 3.2366021274420915 42.01741761798569, 3.2126136201031343 42.01579674385499, 3.2106016142581937 42.03378497420059))",431.0,1.0,8.411289549376798
520,467.0,239287,TC,1.0,8.411289549376798,"POLYGON ((3.2106016142581937 42.03378497420059, 3.2345971319390054 42.03540640481457, 3.2366021274420915 42.01741761798569, 3.2126136201031343 42.01579674385499, 3.2106016142581937 42.03378497420059))",432.0,7.0,58.87902684563759
521,468.0,239288,F,4.0,33.64515819750719,"POLYGON ((3.2126136201031343 42.01579674385499, 3.2366021274420915 42.01741761798569, 3.238605520365163 41.999428472060174, 3.2146240178580734 41.99780815395284, 3.2126136201031343 42.01579674385499))",0.0,0.0,0.0
522,469.0,239288,TC,7.0,58.87902684563759,"POLYGON ((3.2126136201031343 42.01579674385499, 3.2366021274420915 42.01741761798569, 3.238605520365163 41.999428472060174, 3.2146240178580734 41.99780815395284, 3.2126136201031343 42.01579674385499))",433.0,11.0,92.52418504314478
523,470.0,239289,F,5.0,42.05644774688399,"POLYGON ((3.2146240178580734 41.99780815395284, 3.238605520365163 41.999428472060174, 3.2406073124635877 41.98143896665341, 3.21663280928426 41.97981920411004, 3.2146240178580734 41.99780815395284))",0.0,0.0,0.0
524,471.0,239289,TC,1.0,8.411289549376798,"POLYGON ((3.2146240178580734 41.99780815395284, 3.238605520365163 41.999428472060174, 3.2406073124635877 41.98143896665341, 3.21663280928426 41.97981920411004, 3.2146240178580734 41.99780815395284))",434.0,6.0,50.46773729626079
525,472.0,239290,F,2.0,16.822579098753597,"POLYGON ((3.21663280928426 41.97981920411004, 3.2406073124635877 41.98143896665341, 3.242607505490077 41.96344910138062, 3.218639996140269 41.961829893942365, 3.21663280928426 41.97981920411004))",0.0,0.0,0.0
526,0.0,239290,TC,0.0,0.0,"POLYGON ((3.21663280928426 41.97981920411004, 3.2406073124635877 41.98143896665341, 3.242607505490077 41.96344910138062, 3.218639996140269 41.961829893942365, 3.21663280928426 41.97981920411004))",435.0,2.0,16.822579098753597
527,473.0,239298,TC,1.0,8.411289549376798,"POLYGON ((3.232645523328224 41.835894601364025, 3.25656422933116 41.837509935872255, 3.2585516925613396 41.819517177802325, 3.234639936612158 41.817902394746476, 3.232645523328224 41.835894601364025))",436.0,1.0,8.411289549376798
528,474.0,239299,TC,1.0,8.411289549376798,"POLYGON ((3.234639936612158 41.817902394746476, 3.2585516925613396 41.819517177802325, 3.2605375723747936 41.80152405639684, 3.236632761033535 41.79990982433907, 3.234639936612158 41.817902394746476))",437.0,1.0,8.411289549376798
529,475.0,239811,F,19.0,159.81450143815917,"POLYGON ((3.212435906402929 42.2332594693961, 3.236510053423204 42.23488130507059, 3.2385257211678016 42.21689588333198, 3.2144586469084495 42.21527460729034, 3.212435906402929 42.2332594693961))",438.0,12.0,100.93547459252159
530,476.0,239811,TC,1.0,8.411289549376798,"POLYGON ((3.212435906402929 42.2332594693961, 3.236510053423204 42.23488130507059, 3.2385257211678016 42.21689588333198, 3.2144586469084495 42.21527460729034, 3.212435906402929 42.2332594693961))",439.0,8.0,67.29031639501439
531,477.0,239812,F,17.0,142.99192233940556,"POLYGON ((3.2144586469084495 42.21527460729034, 3.2385257211678016 42.21689588333198, 3.2405397724231797 42.19891010718125, 3.216479765347438 42.19728939030851, 3.2144586469084495 42.21527460729034))",0.0,0.0,0.0
532,0.0,239812,TC,0.0,0.0,"POLYGON ((3.2144586469084495 42.21527460729034, 3.2385257211678016 42.21689588333198, 3.2405397724231797 42.19891010718125, 3.216479765347438 42.19728939030851, 3.2144586469084495 42.21527460729034))",440.0,17.0,142.99192233940556
533,478.0,239813,F,6.0,50.46773729626079,"POLYGON ((3.216479765347438 42.19728939030851, 3.2405397724231797 42.19891010718125, 3.242552208968389 42.18092397623499, 3.2184992635049263 42.179303818067645, 3.216479765347438 42.19728939030851))",0.0,0.0,0.0
534,479.0,239813,TC,4.0,33.64515819750719,"POLYGON ((3.216479765347438 42.19728939030851, 3.2405397724231797 42.19891010718125, 3.242552208968389 42.18092397623499, 3.2184992635049263 42.179303818067645, 3.216479765347438 42.19728939030851))",441.0,10.0,84.11289549376798
535,480.0,239814,F,8.0,67.29031639501439,"POLYGON ((3.2184992635049263 42.179303818067645, 3.242552208968389 42.18092397623499, 3.2445630325797787 42.16293749010959, 3.220517143163225 42.161317890184684, 3.2184992635049263 42.179303818067645))",442.0,2.0,16.822579098753597
536,481.0,239814,TC,2.0,16.822579098753597,"POLYGON ((3.2184992635049263 42.179303818067645, 3.242552208968389 42.18092397623499, 3.2445630325797787 42.16293749010959, 3.220517143163225 42.161317890184684, 3.2184992635049263 42.179303818067645))",443.0,8.0,67.29031639501439
537,482.0,239815,F,34.0,285.9838446788111,"POLYGON ((3.220517143163225 42.161317890184684, 3.2445630325797787 42.16293749010959, 3.2465722450309897 42.14495064842129, 3.2225334061019306 42.14333160627639, 3.220517143163225 42.161317890184684))",444.0,17.0,142.99192233940556
538,483.0,239815,TC,3.0,25.233868648130397,"POLYGON ((3.220517143163225 42.161317890184684, 3.2445630325797787 42.16293749010959, 3.2465722450309897 42.14495064842129, 3.2225334061019306 42.14333160627639, 3.220517143163225 42.161317890184684))",445.0,20.0,168.22579098753596
539,484.0,239816,TC,1.0,8.411289549376798,"POLYGON ((3.2225334061019306 42.14333160627639, 3.2465722450309897 42.14495064842129, 3.2485798480929495 42.12696345078619, 3.2245480540979226 42.12534496595939, 3.2225334061019306 42.14333160627639))",446.0,1.0,8.411289549376798
540,485.0,239817,TC,4.0,33.64515819750719,"POLYGON ((3.2245480540979226 42.12534496595939, 3.2485798480929495 42.12696345078619, 3.250585843533899 42.10897589682028, 3.2265610889253837 42.10735796885013, 3.2245480540979226 42.12534496595939))",447.0,4.0,33.64515819750719
541,486.0,239818,F,23.0,193.45965963566636,"POLYGON ((3.2265610889253837 42.10735796885013, 3.250585843533899 42.10897589682028, 3.2525902331193843 42.09098798613932, 3.2285725123557873 42.08937061456494, 3.2265610889253837 42.10735796885013))",448.0,12.0,100.93547459252159
542,487.0,239818,TC,8.0,67.29031639501439,"POLYGON ((3.2265610889253837 42.10735796885013, 3.250585843533899 42.10897589682028, 3.2525902331193843 42.09098798613932, 3.2285725123557873 42.08937061456494, 3.2265610889253837 42.10735796885013))",449.0,19.0,159.81450143815917
543,488.0,239819,F,12.0,100.93547459252159,"POLYGON ((3.2285725123557873 42.08937061456494, 3.2525902331193843 42.09098798613932, 3.2545930186122596 42.07299971835894, 3.230582326157914 42.07138290271998, 3.2285725123557873 42.08937061456494))",450.0,8.0,67.29031639501439
544,489.0,239819,TC,7.0,58.87902684563759,"POLYGON ((3.2285725123557873 42.08937061456494, 3.2525902331193843 42.09098798613932, 3.2545930186122596 42.07299971835894, 3.230582326157914 42.07138290271998, 3.2285725123557873 42.08937061456494))",451.0,11.0,92.52418504314478
545,490.0,239820,F,4.0,33.64515819750719,"POLYGON ((3.230582326157914 42.07138290271998, 3.2545930186122596 42.07299971835894, 3.2565942017727014 42.05501109309468, 3.2325905320978525 42.05339483293122, 3.230582326157914 42.07138290271998))",452.0,3.0,25.233868648130397
546,491.0,239820,TC,11.0,92.52418504314478,"POLYGON ((3.230582326157914 42.07138290271998, 3.2545930186122596 42.07299971835894, 3.2565942017727014 42.05501109309468, 3.2325905320978525 42.05339483293122, 3.230582326157914 42.07138290271998))",453.0,12.0,100.93547459252159
547,492.0,239821,F,13.0,109.34676414189838,"POLYGON ((3.2325905320978525 42.05339483293122, 3.2565942017727014 42.05501109309468, 3.2585937843582053 42.03702210996186, 3.2345971319390054 42.03540640481457, 3.2325905320978525 42.05339483293122))",454.0,6.0,50.46773729626079
548,493.0,239821,TC,13.0,109.34676414189838,"POLYGON ((3.2325905320978525 42.05339483293122, 3.2565942017727014 42.05501109309468, 3.2585937843582053 42.03702210996186, 3.2345971319390054 42.03540640481457, 3.2325905320978525 42.05339483293122))",455.0,20.0,168.22579098753596
549,494.0,239822,F,10.0,84.11289549376798,"POLYGON ((3.2345971319390054 42.03540640481457, 3.2585937843582053 42.03702210996186, 3.260591768123604 42.0190327685757, 3.2366021274420915 42.01741761798569, 3.2345971319390054 42.03540640481457))",456.0,8.0,67.29031639501439
550,495.0,239822,TC,11.0,92.52418504314478,"POLYGON ((3.2345971319390054 42.03540640481457, 3.2585937843582053 42.03702210996186, 3.260591768123604 42.0190327685757, 3.2366021274420915 42.01741761798569, 3.2345971319390054 42.03540640481457))",457.0,13.0,109.34676414189838
551,496.0,239823,F,13.0,109.34676414189838,"POLYGON ((3.2366021274420915 42.01741761798569, 3.260591768123604 42.0190327685757, 3.2625881548210467 42.0010430685512, 3.238605520365163 41.999428472060174, 3.2366021274420915 42.01741761798569))",458.0,7.0,58.87902684563759
552,497.0,239823,TC,7.0,58.87902684563759,"POLYGON ((3.2366021274420915 42.01741761798569, 3.260591768123604 42.0190327685757, 3.2625881548210467 42.0010430685512, 3.238605520365163 41.999428472060174, 3.2366021274420915 42.01741761798569))",459.0,13.0,109.34676414189838
553,498.0,239824,F,14.0,117.75805369127518,"POLYGON ((3.238605520365163 41.999428472060174, 3.2625881548210467 42.0010430685512, 3.2645829462000324 41.98305300950327, 3.2406073124635877 41.98143896665341, 3.238605520365163 41.999428472060174))",460.0,10.0,84.11289549376798
554,499.0,239824,TC,6.0,50.46773729626079,"POLYGON ((3.238605520365163 41.999428472060174, 3.2625881548210467 42.0010430685512, 3.2645829462000324 41.98305300950327, 3.2406073124635877 41.98143896665341, 3.238605520365163 41.999428472060174))",461.0,10.0,84.11289549376798
555,500.0,239825,F,13.0,109.34676414189838,"POLYGON ((3.2406073124635877 41.98143896665341, 3.2645829462000324 41.98305300950327, 3.2665761440074004 41.96506259104669, 3.242607505490077 41.96344910138062, 3.2406073124635877 41.98143896665341))",462.0,1.0,8.411289549376798
556,0.0,239825,TC,0.0,0.0,"POLYGON ((3.2406073124635877 41.98143896665341, 3.2645829462000324 41.98305300950327, 3.2665761440074004 41.96506259104669, 3.242607505490077 41.96344910138062, 3.2406073124635877 41.98143896665341))",463.0,12.0,100.93547459252159
557,501.0,239832,F,1.0,8.411289549376798,"POLYGON ((3.2545751809553183 41.85550233099276, 3.278501963336894 41.85711251113136, 3.2804840548321823 41.83911956601413, 3.25656422933116 41.837509935872255, 3.2545751809553183 41.85550233099276))",0.0,0.0,0.0
558,502.0,239832,TC,1.0,8.411289549376798,"POLYGON ((3.2545751809553183 41.85550233099276, 3.278501963336894 41.85711251113136, 3.2804840548321823 41.83911956601413, 3.25656422933116 41.837509935872255, 3.2545751809553183 41.85550233099276))",464.0,2.0,16.822579098753597
559,503.0,239833,F,1.0,8.411289549376798,"POLYGON ((3.25656422933116 41.837509935872255, 3.2804840548321823 41.83911956601413, 3.282464566635471 41.82112625840077, 3.2585516925613396 41.819517177802325, 3.25656422933116 41.837509935872255))",0.0,0.0,0.0
560,504.0,239833,TC,1.0,8.411289549376798,"POLYGON ((3.25656422933116 41.837509935872255, 3.2804840548321823 41.83911956601413, 3.282464566635471 41.82112625840077, 3.2585516925613396 41.819517177802325, 3.25656422933116 41.837509935872255))",465.0,2.0,16.822579098753597
561,505.0,240346,F,8.0,67.29031639501439,"POLYGON ((3.236510053423204 42.23488130507059, 3.2605853467357684 42.236497393550636, 3.2625939403051825 42.218511414122865, 3.2385257211678016 42.21689588333198, 3.236510053423204 42.23488130507059))",466.0,3.0,25.233868648130397
562,506.0,240346,TC,2.0,16.822579098753597,"POLYGON ((3.236510053423204 42.23488130507059, 3.2605853467357684 42.236497393550636, 3.2625939403051825 42.218511414122865, 3.2385257211678016 42.21689588333198, 3.236510053423204 42.23488130507059))",467.0,7.0,58.87902684563759
563,507.0,240347,F,13.0,109.34676414189838,"POLYGON ((3.2385257211678016 42.21689588333198, 3.2625939403051825 42.218511414122865, 3.2646009229648008 42.200525080745415, 3.2405397724231797 42.19891010718125, 3.2385257211678016 42.21689588333198))",468.0,1.0,8.411289549376798
564,508.0,240347,TC,2.0,16.822579098753597,"POLYGON ((3.2385257211678016 42.21689588333198, 3.2625939403051825 42.218511414122865, 3.2646009229648008 42.200525080745415, 3.2405397724231797 42.19891010718125, 3.2385257211678016 42.21689588333198))",469.0,14.0,117.75805369127518
565,509.0,240348,F,5.0,42.05644774688399,"POLYGON ((3.2405397724231797 42.19891010718125, 3.2646009229648008 42.200525080745415, 3.2666062964877085 42.18253839303432, 3.242552208968389 42.18092397623499, 3.2405397724231797 42.19891010718125))",470.0,2.0,16.822579098753597
566,510.0,240348,TC,7.0,58.87902684563759,"POLYGON ((3.2405397724231797 42.19891010718125, 3.2646009229648008 42.200525080745415, 3.2666062964877085 42.18253839303432, 3.242552208968389 42.18092397623499, 3.2405397724231797 42.19891010718125))",471.0,10.0,84.11289549376798
567,511.0,240349,F,15.0,126.16934324065197,"POLYGON ((3.242552208968389 42.18092397623499, 3.2666062964877085 42.18253839303432, 3.26861006264428 42.16455135060548, 3.2445630325797787 42.16293749010959, 3.242552208968389 42.18092397623499))",0.0,0.0,0.0
568,512.0,240349,TC,6.0,50.46773729626079,"POLYGON ((3.242552208968389 42.18092397623499, 3.2666062964877085 42.18253839303432, 3.26861006264428 42.16455135060548, 3.2445630325797787 42.16293749010959, 3.242552208968389 42.18092397623499))",472.0,21.0,176.63708053691278
569,513.0,240350,F,5.0,42.05644774688399,"POLYGON ((3.2445630325797787 42.16293749010959, 3.26861006264428 42.16455135060548, 3.2706122232021846 42.146563953074626, 3.2465722450309897 42.14495064842129, 3.2445630325797787 42.16293749010959))",0.0,0.0,0.0
570,514.0,240350,TC,10.0,84.11289549376798,"POLYGON ((3.2445630325797787 42.16293749010959, 3.26861006264428 42.16455135060548, 3.2706122232021846 42.146563953074626, 3.2465722450309897 42.14495064842129, 3.2445630325797787 42.16293749010959))",473.0,15.0,126.16934324065197
571,515.0,240351,F,1.0,8.411289549376798,"POLYGON ((3.2465722450309897 42.14495064842129, 3.2706122232021846 42.146563953074626, 3.2726127799264098 42.128576200057324, 3.2485798480929495 42.12696345078619, 3.2465722450309897 42.14495064842129))",0.0,0.0,0.0
572,516.0,240351,TC,4.0,33.64515819750719,"POLYGON ((3.2465722450309897 42.14495064842129, 3.2706122232021846 42.146563953074626, 3.2726127799264098 42.128576200057324, 3.2485798480929495 42.12696345078619, 3.2465722450309897 42.14495064842129))",474.0,5.0,42.05644774688399
573,517.0,240352,TC,6.0,50.46773729626079,"POLYGON ((3.2485798480929495 42.12696345078619, 3.2726127799264098 42.128576200057324, 3.274611734579248 42.11058809116904, 3.250585843533899 42.10897589682028, 3.2485798480929495 42.12696345078619))",475.0,6.0,50.46773729626079
574,518.0,240353,F,2.0,16.822579098753597,"POLYGON ((3.250585843533899 42.10897589682028, 3.274611734579248 42.11058809116904, 3.276609088920306 42.092599626025034, 3.2525902331193843 42.09098798613932, 3.250585843533899 42.10897589682028))",0.0,0.0,0.0
575,519.0,240353,TC,3.0,25.233868648130397,"POLYGON ((3.250585843533899 42.10897589682028, 3.274611734579248 42.11058809116904, 3.276609088920306 42.092599626025034, 3.2525902331193843 42.09098798613932, 3.250585843533899 42.10897589682028))",476.0,5.0,42.05644774688399
576,520.0,240354,F,4.0,33.64515819750719,"POLYGON ((3.2525902331193843 42.09098798613932, 3.276609088920306 42.092599626025034, 3.278604844706518 42.074610804240464, 3.2545930186122596 42.07299971835894, 3.2525902331193843 42.09098798613932))",477.0,1.0,8.411289549376798
577,521.0,240354,TC,4.0,33.64515819750719,"POLYGON ((3.2525902331193843 42.09098798613932, 3.276609088920306 42.092599626025034, 3.278604844706518 42.074610804240464, 3.2545930186122596 42.07299971835894, 3.2525902331193843 42.09098798613932))",478.0,7.0,58.87902684563759
578,522.0,240355,F,4.0,33.64515819750719,"POLYGON ((3.2545930186122596 42.07299971835894, 3.278604844706518 42.074610804240464, 3.2805990036921395 42.0566216254303, 3.2565942017727014 42.05501109309468, 3.2545930186122596 42.07299971835894))",479.0,2.0,16.822579098753597
579,523.0,240355,TC,6.0,50.46773729626079,"POLYGON ((3.2545930186122596 42.07299971835894, 3.278604844706518 42.074610804240464, 3.2805990036921395 42.0566216254303, 3.2565942017727014 42.05501109309468, 3.2545930186122596 42.07299971835894))",480.0,8.0,67.29031639501439
580,524.0,240356,F,2.0,16.822579098753597,"POLYGON ((3.2565942017727014 42.05501109309468, 3.2805990036921395 42.0566216254303, 3.282591567628761 42.03863208920939, 3.2585937843582053 42.03702210996186, 3.2565942017727014 42.05501109309468))",481.0,2.0,16.822579098753597
581,525.0,240356,TC,3.0,25.233868648130397,"POLYGON ((3.2565942017727014 42.05501109309468, 3.2805990036921395 42.0566216254303, 3.282591567628761 42.03863208920939, 3.2585937843582053 42.03702210996186, 3.2565942017727014 42.05501109309468))",482.0,3.0,25.233868648130397
582,526.0,240357,F,1.0,8.411289549376798,"POLYGON ((3.2585937843582053 42.03702210996186, 3.282591567628761 42.03863208920939, 3.2845825382653073 42.02064219519242, 3.260591768123604 42.0190327685757, 3.2585937843582053 42.03702210996186))",483.0,1.0,8.411289549376798
583,527.0,240357,TC,2.0,16.822579098753597,"POLYGON ((3.2585937843582053 42.03702210996186, 3.282591567628761 42.03863208920939, 3.2845825382653073 42.02064219519242, 3.260591768123604 42.0190327685757, 3.2585937843582053 42.03702210996186))",484.0,2.0,16.822579098753597
584,528.0,240358,F,3.0,25.233868648130397,"POLYGON ((3.260591768123604 42.0190327685757, 3.2845825382653073 42.02064219519242, 3.2865719173480406 42.00265194299392, 3.2625881548210467 42.0010430685512, 3.260591768123604 42.0190327685757))",485.0,3.0,25.233868648130397
585,529.0,240358,TC,3.0,25.233868648130397,"POLYGON ((3.260591768123604 42.0190327685757, 3.2845825382653073 42.02064219519242, 3.2865719173480406 42.00265194299392, 3.2625881548210467 42.0010430685512, 3.260591768123604 42.0190327685757))",486.0,3.0,25.233868648130397
586,530.0,240880,TC,2.0,16.822579098753597,"POLYGON ((3.2585751404807795 42.254483019412525, 3.2826586573172056 42.256093916466526, 3.28466178239997 42.238107734398426, 3.2605853467357684 42.236497393550636, 3.2585751404807795 42.254483019412525))",487.0,2.0,16.822579098753597
587,531.0,240881,TC,2.0,16.822579098753597,"POLYGON ((3.2605853467357684 42.236497393550636, 3.28466178239997 42.238107734398426, 3.286663300384691 42.220121199225794, 3.2625939403051825 42.218511414122865, 3.2605853467357684 42.236497393550636))",488.0,2.0,16.822579098753597
588,532.0,240882,F,15.0,126.16934324065197,"POLYGON ((3.2625939403051825 42.218511414122865, 3.286663300384691 42.220121199225794, 3.288663213041166 42.202134310564325, 3.2646009229648008 42.200525080745415, 3.2625939403051825 42.218511414122865))",489.0,8.0,67.29031639501439
589,533.0,240882,TC,1.0,8.411289549376798,"POLYGON ((3.2625939403051825 42.218511414122865, 3.286663300384691 42.220121199225794, 3.288663213041166 42.202134310564325, 3.2646009229648008 42.200525080745415, 3.2625939403051825 42.218511414122865))",490.0,8.0,67.29031639501439
590,534.0,240883,F,13.0,109.34676414189838,"POLYGON ((3.2646009229648008 42.200525080745415, 3.288663213041166 42.202134310564325, 3.2906615221364905 42.18414706802956, 3.2666062964877085 42.18253839303432, 3.2646009229648008 42.200525080745415))",491.0,6.0,50.46773729626079
591,535.0,240883,TC,3.0,25.233868648130397,"POLYGON ((3.2646009229648008 42.200525080745415, 3.288663213041166 42.202134310564325, 3.2906615221364905 42.18414706802956, 3.2666062964877085 42.18253839303432, 3.2646009229648008 42.200525080745415))",492.0,10.0,84.11289549376798
592,536.0,240884,F,6.0,50.46773729626079,"POLYGON ((3.2666062964877085 42.18253839303432, 3.2906615221364905 42.18414706802956, 3.29265822943506 42.16615947123684, 3.26861006264428 42.16455135060548, 3.2666062964877085 42.18253839303432))",493.0,2.0,16.822579098753597
593,537.0,240884,TC,3.0,25.233868648130397,"POLYGON ((3.2666062964877085 42.18253839303432, 3.2906615221364905 42.18414706802956, 3.29265822943506 42.16615947123684, 3.26861006264428 42.16455135060548, 3.2666062964877085 42.18253839303432))",494.0,7.0,58.87902684563759
594,538.0,240885,F,5.0,42.05644774688399,"POLYGON ((3.26861006264428 42.16455135060548, 3.29265822943506 42.16615947123684, 3.2946533366985906 42.1481715198014, 3.2706122232021846 42.146563953074626, 3.26861006264428 42.16455135060548))",0.0,0.0,0.0
595,0.0,240885,TC,0.0,0.0,"POLYGON ((3.26861006264428 42.16455135060548, 3.29265822943506 42.16615947123684, 3.2946533366985906 42.1481715198014, 3.2706122232021846 42.146563953074626, 3.26861006264428 42.16455135060548))",495.0,5.0,42.05644774688399
596,539.0,240886,TC,5.0,42.05644774688399,"POLYGON ((3.2706122232021846 42.146563953074626, 3.2946533366985906 42.1481715198014, 3.2966468456861033 42.13018321333833, 3.2726127799264098 42.128576200057324, 3.2706122232021846 42.146563953074626))",496.0,5.0,42.05644774688399
597,540.0,240887,TC,3.0,25.233868648130397,"POLYGON ((3.2726127799264098 42.128576200057324, 3.2966468456861033 42.13018321333833, 3.298638758153944 42.112194551462544, 3.274611734579248 42.11058809116904, 3.2726127799264098 42.128576200057324))",497.0,3.0,25.233868648130397
598,541.0,240888,TC,3.0,25.233868648130397,"POLYGON ((3.274611734579248 42.11058809116904, 3.298638758153944 42.112194551462544, 3.300629075855787 42.09420553378882, 3.276609088920306 42.092599626025034, 3.274611734579248 42.11058809116904))",498.0,3.0,25.233868648130397
599,542.0,240889,F,1.0,8.411289549376798,"POLYGON ((3.276609088920306 42.092599626025034, 3.300629075855787 42.09420553378882, 3.302617800542628 42.07621615993181, 3.278604844706518 42.074610804240464, 3.276609088920306 42.092599626025034))",0.0,0.0,0.0
600,543.0,240889,TC,2.0,16.822579098753597,"POLYGON ((3.276609088920306 42.092599626025034, 3.300629075855787 42.09420553378882, 3.302617800542628 42.07621615993181, 3.278604844706518 42.074610804240464, 3.276609088920306 42.092599626025034))",499.0,3.0,25.233868648130397
601,544.0,240890,F,8.0,67.29031639501439,"POLYGON ((3.278604844706518 42.074610804240464, 3.302617800542628 42.07621615993181, 3.3046049339628025 42.05822642950593, 3.2805990036921395 42.0566216254303, 3.278604844706518 42.074610804240464))",500.0,7.0,58.87902684563759
602,545.0,240890,TC,2.0,16.822579098753597,"POLYGON ((3.278604844706518 42.074610804240464, 3.302617800542628 42.07621615993181, 3.3046049339628025 42.05822642950593, 3.2805990036921395 42.0566216254303, 3.278604844706518 42.074610804240464))",501.0,3.0,25.233868648130397
603,546.0,240891,F,7.0,58.87902684563759,"POLYGON ((3.2805990036921395 42.0566216254303, 3.3046049339628025 42.05822642950593, 3.3065904778619912 42.04023634212555, 3.282591567628761 42.03863208920939, 3.2805990036921395 42.0566216254303))",502.0,6.0,50.46773729626079
604,547.0,240891,TC,2.0,16.822579098753597,"POLYGON ((3.2805990036921395 42.0566216254303, 3.3046049339628025 42.05822642950593, 3.3065904778619912 42.04023634212555, 3.282591567628761 42.03863208920939, 3.2805990036921395 42.0566216254303))",503.0,3.0,25.233868648130397
605,548.0,240892,TC,1.0,8.411289549376798,"POLYGON ((3.282591567628761 42.03863208920939, 3.3065904778619912 42.04023634212555, 3.308574433983211 42.02224589740484, 3.2845825382653073 42.02064219519242, 3.282591567628761 42.03863208920939))",504.0,1.0,8.411289549376798
606,549.0,240893,F,3.0,25.233868648130397,"POLYGON ((3.2845825382653073 42.02064219519242, 3.308574433983211 42.02224589740484, 3.3105568040668305 42.004255094957834, 3.2865719173480406 42.00265194299392, 3.2845825382653073 42.02064219519242))",505.0,3.0,25.233868648130397
607,550.0,241414,F,1.0,8.411289549376798,"POLYGON ((3.2806539233639 42.2740797458143, 3.30474566819121 42.2756854475734, 3.3067433139697857 42.25769906350555, 3.2826586573172056 42.256093916466526, 3.2806539233639 42.2740797458143))",0.0,0.0,0.0
608,551.0,241414,TC,1.0,8.411289549376798,"POLYGON ((3.2806539233639 42.2740797458143, 3.30474566819121 42.2756854475734, 3.3067433139697857 42.25769906350555, 3.2826586573172056 42.256093916466526, 3.2806539233639 42.2740797458143))",506.0,2.0,16.822579098753597
609,552.0,241415,F,1.0,8.411289549376798,"POLYGON ((3.2826586573172056 42.256093916466526, 3.3067433139697857 42.25769906350555, 3.3087393564734717 42.239712327177635, 3.28466178239997 42.238107734398426, 3.2826586573172056 42.256093916466526))",507.0,1.0,8.411289549376798
610,553.0,241415,TC,1.0,8.411289549376798,"POLYGON ((3.2826586573172056 42.256093916466526, 3.3067433139697857 42.25769906350555, 3.3087393564734717 42.239712327177635, 3.28466178239997 42.238107734398426, 3.2826586573172056 42.256093916466526))",508.0,1.0,8.411289549376798
611,554.0,241416,F,1.0,8.411289549376798,"POLYGON ((3.28466178239997 42.238107734398426, 3.3087393564734717 42.239712327177635, 3.3107337974687647 42.221725238204996, 3.286663300384691 42.220121199225794, 3.28466178239997 42.238107734398426))",0.0,0.0,0.0
612,555.0,241416,TC,4.0,33.64515819750719,"POLYGON ((3.28466178239997 42.238107734398426, 3.3087393564734717 42.239712327177635, 3.3107337974687647 42.221725238204996, 3.286663300384691 42.220121199225794, 3.28466178239997 42.238107734398426))",509.0,5.0,42.05644774688399
613,556.0,241417,F,11.0,92.52418504314478,"POLYGON ((3.286663300384691 42.220121199225794, 3.3107337974687647 42.221725238204996, 3.3127266387194583 42.203737796202795, 3.288663213041166 42.202134310564325, 3.286663300384691 42.220121199225794))",510.0,7.0,58.87902684563759
614,557.0,241417,TC,2.0,16.822579098753597,"POLYGON ((3.286663300384691 42.220121199225794, 3.3107337974687647 42.221725238204996, 3.3127266387194583 42.203737796202795, 3.288663213041166 42.202134310564325, 3.286663300384691 42.220121199225794))",511.0,6.0,50.46773729626079
