,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
510,489.0,240349,TC,16.0,134.58063279002877,"POLYGON ((3.242552208968389 42.18092397623499, 3.2666062964877085 42.18253839303432, 3.26861006264428 42.16455135060548, 3.2445630325797787 42.16293749010959, 3.242552208968389 42.18092397623499))",472.0,21.0,176.63708053691278
511,490.0,240350,F,1.0,8.411289549376798,"POLYGON ((3.2445630325797787 42.16293749010959, 3.26861006264428 42.16455135060548, 3.2706122232021846 42.146563953074626, 3.2465722450309897 42.14495064842129, 3.2445630325797787 42.16293749010959))",0.0,0.0,0.0
512,491.0,240350,TC,14.0,117.75805369127518,"POLYGON ((3.2445630325797787 42.16293749010959, 3.26861006264428 42.16455135060548, 3.2706122232021846 42.146563953074626, 3.2465722450309897 42.14495064842129, 3.2445630325797787 42.16293749010959))",473.0,15.0,126.16934324065197
513,492.0,240351,TC,5.0,42.05644774688399,"POLYGON ((3.2465722450309897 42.14495064842129, 3.2706122232021846 42.146563953074626, 3.2726127799264098 42.128576200057324, 3.2485798480929495 42.12696345078619, 3.2465722450309897 42.14495064842129))",474.0,5.0,42.05644774688399
514,493.0,240352,TC,6.0,50.46773729626079,"POLYGON ((3.2485798480929495 42.12696345078619, 3.2726127799264098 42.128576200057324, 3.274611734579248 42.11058809116904, 3.250585843533899 42.10897589682028, 3.2485798480929495 42.12696345078619))",475.0,6.0,50.46773729626079
515,494.0,240353,TC,5.0,42.05644774688399,"POLYGON ((3.250585843533899 42.10897589682028, 3.274611734579248 42.11058809116904, 3.276609088920306 42.092599626025034, 3.2525902331193843 42.09098798613932, 3.250585843533899 42.10897589682028))",476.0,5.0,42.05644774688399
516,0.0,240354,F,0.0,0.0,"POLYGON ((3.2525902331193843 42.09098798613932, 3.276609088920306 42.092599626025034, 3.278604844706518 42.074610804240464, 3.2545930186122596 42.07299971835894, 3.2525902331193843 42.09098798613932))",477.0,1.0,8.411289549376798
517,495.0,240354,TC,8.0,67.29031639501439,"POLYGON ((3.2525902331193843 42.09098798613932, 3.276609088920306 42.092599626025034, 3.278604844706518 42.074610804240464, 3.2545930186122596 42.07299971835894, 3.2525902331193843 42.09098798613932))",478.0,7.0,58.87902684563759
518,0.0,240355,F,0.0,0.0,"POLYGON ((3.2545930186122596 42.07299971835894, 3.278604844706518 42.074610804240464, 3.2805990036921395 42.0566216254303, 3.2565942017727014 42.05501109309468, 3.2545930186122596 42.07299971835894))",479.0,2.0,16.822579098753597
519,496.0,240355,TC,10.0,84.11289549376798,"POLYGON ((3.2545930186122596 42.07299971835894, 3.278604844706518 42.074610804240464, 3.2805990036921395 42.0566216254303, 3.2565942017727014 42.05501109309468, 3.2545930186122596 42.07299971835894))",480.0,8.0,67.29031639501439
520,0.0,240356,F,0.0,0.0,"POLYGON ((3.2565942017727014 42.05501109309468, 3.2805990036921395 42.0566216254303, 3.282591567628761 42.03863208920939, 3.2585937843582053 42.03702210996186, 3.2565942017727014 42.05501109309468))",481.0,2.0,16.822579098753597
521,497.0,240356,TC,5.0,42.05644774688399,"POLYGON ((3.2565942017727014 42.05501109309468, 3.2805990036921395 42.0566216254303, 3.282591567628761 42.03863208920939, 3.2585937843582053 42.03702210996186, 3.2565942017727014 42.05501109309468))",482.0,3.0,25.233868648130397
522,0.0,240357,F,0.0,0.0,"POLYGON ((3.2585937843582053 42.03702210996186, 3.282591567628761 42.03863208920939, 3.2845825382653073 42.02064219519242, 3.260591768123604 42.0190327685757, 3.2585937843582053 42.03702210996186))",483.0,1.0,8.411289549376798
523,498.0,240357,TC,3.0,25.233868648130397,"POLYGON ((3.2585937843582053 42.03702210996186, 3.282591567628761 42.03863208920939, 3.2845825382653073 42.02064219519242, 3.260591768123604 42.0190327685757, 3.2585937843582053 42.03702210996186))",484.0,2.0,16.822579098753597
524,499.0,240358,F,1.0,8.411289549376798,"POLYGON ((3.260591768123604 42.0190327685757, 3.2845825382653073 42.02064219519242, 3.2865719173480406 42.00265194299392, 3.2625881548210467 42.0010430685512, 3.260591768123604 42.0190327685757))",485.0,3.0,25.233868648130397
525,500.0,240358,TC,5.0,42.05644774688399,"POLYGON ((3.260591768123604 42.0190327685757, 3.2845825382653073 42.02064219519242, 3.2865719173480406 42.00265194299392, 3.2625881548210467 42.0010430685512, 3.260591768123604 42.0190327685757))",486.0,3.0,25.233868648130397
526,501.0,240880,TC,2.0,16.822579098753597,"POLYGON ((3.2585751404807795 42.254483019412525, 3.2826586573172056 42.256093916466526, 3.28466178239997 42.238107734398426, 3.2605853467357684 42.236497393550636, 3.2585751404807795 42.254483019412525))",487.0,2.0,16.822579098753597
527,502.0,240881,TC,2.0,16.822579098753597,"POLYGON ((3.2605853467357684 42.236497393550636, 3.28466178239997 42.238107734398426, 3.286663300384691 42.220121199225794, 3.2625939403051825 42.218511414122865, 3.2605853467357684 42.236497393550636))",488.0,2.0,16.822579098753597
528,503.0,240882,F,7.0,58.87902684563759,"POLYGON ((3.2625939403051825 42.218511414122865, 3.286663300384691 42.220121199225794, 3.288663213041166 42.202134310564325, 3.2646009229648008 42.200525080745415, 3.2625939403051825 42.218511414122865))",489.0,8.0,67.29031639501439
529,504.0,240882,TC,9.0,75.70160594439119,"POLYGON ((3.2625939403051825 42.218511414122865, 3.286663300384691 42.220121199225794, 3.288663213041166 42.202134310564325, 3.2646009229648008 42.200525080745415, 3.2625939403051825 42.218511414122865))",490.0,8.0,67.29031639501439
530,505.0,240883,F,7.0,58.87902684563759,"POLYGON ((3.2646009229648008 42.200525080745415, 3.288663213041166 42.202134310564325, 3.2906615221364905 42.18414706802956, 3.2666062964877085 42.18253839303432, 3.2646009229648008 42.200525080745415))",491.0,6.0,50.46773729626079
531,506.0,240883,TC,9.0,75.70160594439119,"POLYGON ((3.2646009229648008 42.200525080745415, 3.288663213041166 42.202134310564325, 3.2906615221364905 42.18414706802956, 3.2666062964877085 42.18253839303432, 3.2646009229648008 42.200525080745415))",492.0,10.0,84.11289549376798
532,507.0,240884,F,3.0,25.233868648130397,"POLYGON ((3.2666062964877085 42.18253839303432, 3.2906615221364905 42.18414706802956, 3.29265822943506 42.16615947123684, 3.26861006264428 42.16455135060548, 3.2666062964877085 42.18253839303432))",493.0,2.0,16.822579098753597
533,508.0,240884,TC,6.0,50.46773729626079,"POLYGON ((3.2666062964877085 42.18253839303432, 3.2906615221364905 42.18414706802956, 3.29265822943506 42.16615947123684, 3.26861006264428 42.16455135060548, 3.2666062964877085 42.18253839303432))",494.0,7.0,58.87902684563759
534,509.0,240885,TC,5.0,42.05644774688399,"POLYGON ((3.26861006264428 42.16455135060548, 3.29265822943506 42.16615947123684, 3.2946533366985906 42.1481715198014, 3.2706122232021846 42.146563953074626, 3.26861006264428 42.16455135060548))",495.0,5.0,42.05644774688399
535,510.0,240886,TC,5.0,42.05644774688399,"POLYGON ((3.2706122232021846 42.146563953074626, 3.2946533366985906 42.1481715198014, 3.2966468456861033 42.13018321333833, 3.2726127799264098 42.128576200057324, 3.2706122232021846 42.146563953074626))",496.0,5.0,42.05644774688399
536,511.0,240887,TC,3.0,25.233868648130397,"POLYGON ((3.2726127799264098 42.128576200057324, 3.2966468456861033 42.13018321333833, 3.298638758153944 42.112194551462544, 3.274611734579248 42.11058809116904, 3.2726127799264098 42.128576200057324))",497.0,3.0,25.233868648130397
537,512.0,240888,TC,3.0,25.233868648130397,"POLYGON ((3.274611734579248 42.11058809116904, 3.298638758153944 42.112194551462544, 3.300629075855787 42.09420553378882, 3.276609088920306 42.092599626025034, 3.274611734579248 42.11058809116904))",498.0,3.0,25.233868648130397
538,513.0,240889,TC,3.0,25.233868648130397,"POLYGON ((3.276609088920306 42.092599626025034, 3.300629075855787 42.09420553378882, 3.302617800542628 42.07621615993181, 3.278604844706518 42.074610804240464, 3.276609088920306 42.092599626025034))",499.0,3.0,25.233868648130397
539,514.0,240890,F,7.0,58.87902684563759,"POLYGON ((3.278604844706518 42.074610804240464, 3.302617800542628 42.07621615993181, 3.3046049339628025 42.05822642950593, 3.2805990036921395 42.0566216254303, 3.278604844706518 42.074610804240464))",500.0,7.0,58.87902684563759
540,515.0,240890,TC,3.0,25.233868648130397,"POLYGON ((3.278604844706518 42.074610804240464, 3.302617800542628 42.07621615993181, 3.3046049339628025 42.05822642950593, 3.2805990036921395 42.0566216254303, 3.278604844706518 42.074610804240464))",501.0,3.0,25.233868648130397
541,516.0,240891,F,7.0,58.87902684563759,"POLYGON ((3.2805990036921395 42.0566216254303, 3.3046049339628025 42.05822642950593, 3.3065904778619912 42.04023634212555, 3.282591567628761 42.03863208920939, 3.2805990036921395 42.0566216254303))",502.0,6.0,50.46773729626079
542,517.0,240891,TC,2.0,16.822579098753597,"POLYGON ((3.2805990036921395 42.0566216254303, 3.3046049339628025 42.05822642950593, 3.3065904778619912 42.04023634212555, 3.282591567628761 42.03863208920939, 3.2805990036921395 42.0566216254303))",503.0,3.0,25.233868648130397
543,518.0,240892,TC,1.0,8.411289549376798,"POLYGON ((3.282591567628761 42.03863208920939, 3.3065904778619912 42.04023634212555, 3.308574433983211 42.02224589740484, 3.2845825382653073 42.02064219519242, 3.282591567628761 42.03863208920939))",504.0,1.0,8.411289549376798
544,519.0,240893,F,3.0,25.233868648130397,"POLYGON ((3.2845825382653073 42.02064219519242, 3.308574433983211 42.02224589740484, 3.3105568040668305 42.004255094957834, 3.2865719173480406 42.00265194299392, 3.2845825382653073 42.02064219519242))",505.0,3.0,25.233868648130397
545,520.0,241414,TC,2.0,16.822579098753597,"POLYGON ((3.2806539233639 42.2740797458143, 3.30474566819121 42.2756854475734, 3.3067433139697857 42.25769906350555, 3.2826586573172056 42.256093916466526, 3.2806539233639 42.2740797458143))",506.0,2.0,16.822579098753597
546,521.0,241415,F,1.0,8.411289549376798,"POLYGON ((3.2826586573172056 42.256093916466526, 3.3067433139697857 42.25769906350555, 3.3087393564734717 42.239712327177635, 3.28466178239997 42.238107734398426, 3.2826586573172056 42.256093916466526))",507.0,1.0,8.411289549376798
547,522.0,241415,TC,1.0,8.411289549376798,"POLYGON ((3.2826586573172056 42.256093916466526, 3.3067433139697857 42.25769906350555, 3.3087393564734717 42.239712327177635, 3.28466178239997 42.238107734398426, 3.2826586573172056 42.256093916466526))",508.0,1.0,8.411289549376798
548,523.0,241416,TC,5.0,42.05644774688399,"POLYGON ((3.28466178239997 42.238107734398426, 3.3087393564734717 42.239712327177635, 3.3107337974687647 42.221725238204996, 3.286663300384691 42.220121199225794, 3.28466178239997 42.238107734398426))",509.0,5.0,42.05644774688399
549,524.0,241417,F,4.0,33.64515819750719,"POLYGON ((3.286663300384691 42.220121199225794, 3.3107337974687647 42.221725238204996, 3.3127266387194583 42.203737796202795, 3.288663213041166 42.202134310564325, 3.286663300384691 42.220121199225794))",510.0,7.0,58.87902684563759
550,525.0,241417,TC,9.0,75.70160594439119,"POLYGON ((3.286663300384691 42.220121199225794, 3.3107337974687647 42.221725238204996, 3.3127266387194583 42.203737796202795, 3.288663213041166 42.202134310564325, 3.286663300384691 42.220121199225794))",511.0,6.0,50.46773729626079
551,526.0,241418,F,3.0,25.233868648130397,"POLYGON ((3.288663213041166 42.202134310564325, 3.3127266387194583 42.203737796202795, 3.3147178819866654 42.18575000078602, 3.2906615221364905 42.18414706802956, 3.288663213041166 42.202134310564325))",512.0,3.0,25.233868648130397
552,527.0,241418,TC,12.0,100.93547459252159,"POLYGON ((3.288663213041166 42.202134310564325, 3.3127266387194583 42.203737796202795, 3.3147178819866654 42.18575000078602, 3.2906615221364905 42.18414706802956, 3.288663213041166 42.202134310564325))",513.0,12.0,100.93547459252159
553,528.0,241419,TC,1.0,8.411289549376798,"POLYGON ((3.2906615221364905 42.18414706802956, 3.3147178819866654 42.18575000078602, 3.316707529028807 42.16776185156956, 3.29265822943506 42.16615947123684, 3.2906615221364905 42.18414706802956))",514.0,1.0,8.411289549376798
554,529.0,241420,TC,2.0,16.822579098753597,"POLYGON ((3.29265822943506 42.16615947123684, 3.316707529028807 42.16776185156956, 3.3186955816016237 42.149773348168125, 3.2946533366985906 42.1481715198014, 3.29265822943506 42.16615947123684))",515.0,2.0,16.822579098753597
555,530.0,241422,TC,1.0,8.411289549376798,"POLYGON ((3.2966468456861033 42.13018321333833, 3.320682041458176 42.13178449019628, 3.322666910348861 42.11379527726843, 3.298638758153944 42.112194551462544, 3.2966468456861033 42.13018321333833))",516.0,1.0,8.411289549376798
556,531.0,241423,TC,10.0,84.11289549376798,"POLYGON ((3.298638758153944 42.112194551462544, 3.322666910348861 42.11379527726843, 3.324650190021409 42.095805708998846, 3.300629075855787 42.09420553378882, 3.298638758153944 42.112194551462544))",517.0,10.0,84.11289549376798
557,532.0,241424,TC,1.0,8.411289549376798,"POLYGON ((3.300629075855787 42.09420553378882, 3.324650190021409 42.095805708998846, 3.326631882220879 42.07781578500165, 3.302617800542628 42.07621615993181, 3.300629075855787 42.09420553378882))",518.0,1.0,8.411289549376798
558,533.0,241425,TC,6.0,50.46773729626079,"POLYGON ((3.302617800542628 42.07621615993181, 3.326631882220879 42.07781578500165, 3.328611988689684 42.05982550489082, 3.3046049339628025 42.05822642950593, 3.302617800542628 42.07621615993181))",519.0,6.0,50.46773729626079
559,534.0,241426,F,2.0,16.822579098753597,"POLYGON ((3.3046049339628025 42.05822642950593, 3.328611988689684 42.05982550489082, 3.3305905111675833 42.04183486828016, 3.3065904778619912 42.04023634212555, 3.3046049339628025 42.05822642950593))",0.0,0.0,0.0
560,0.0,241426,TC,0.0,0.0,"POLYGON ((3.3046049339628025 42.05822642950593, 3.328611988689684 42.05982550489082, 3.3305905111675833 42.04183486828016, 3.3065904778619912 42.04023634212555, 3.3046049339628025 42.05822642950593))",520.0,2.0,16.822579098753597
561,535.0,241949,TC,4.0,33.64515819750719,"POLYGON ((3.30474566819121 42.2756854475734, 3.3288385502900955 42.27728539693353, 3.3308291064897575 42.25929846009416, 3.3067433139697857 42.25769906350555, 3.30474566819121 42.2756854475734))",521.0,4.0,33.64515819750719
562,536.0,241950,F,2.0,16.822579098753597,"POLYGON ((3.3067433139697857 42.25769906350555, 3.3308291064897575 42.25929846009416, 3.332818065012288 42.24131117145344, 3.3087393564734717 42.239712327177635, 3.3067433139697857 42.25769906350555))",0.0,0.0,0.0
563,537.0,241950,TC,2.0,16.822579098753597,"POLYGON ((3.3067433139697857 42.25769906350555, 3.3308291064897575 42.25929846009416, 3.332818065012288 42.24131117145344, 3.3087393564734717 42.239712327177635, 3.3067433139697857 42.25769906350555))",522.0,4.0,33.64515819750719
564,538.0,241951,TC,5.0,42.05644774688399,"POLYGON ((3.3087393564734717 42.239712327177635, 3.332818065012288 42.24131117145344, 3.3348054276181744 42.22332353062621, 3.3107337974687647 42.221725238204996, 3.3087393564734717 42.239712327177635))",523.0,5.0,42.05644774688399
565,539.0,241952,F,1.0,8.411289549376798,"POLYGON ((3.3107337974687647 42.221725238204996, 3.3348054276181744 42.22332353062621, 3.3367911960652195 42.20533553722709, 3.3127266387194583 42.203737796202795, 3.3107337974687647 42.221725238204996))",524.0,4.0,33.64515819750719
566,540.0,241952,TC,9.0,75.70160594439119,"POLYGON ((3.3107337974687647 42.221725238204996, 3.3348054276181744 42.22332353062621, 3.3367911960652195 42.20533553722709, 3.3127266387194583 42.203737796202795, 3.3107337974687647 42.221725238204996))",525.0,6.0,50.46773729626079
567,0.0,241953,F,0.0,0.0,"POLYGON ((3.3127266387194583 42.203737796202795, 3.3367911960652195 42.20533553722709, 3.3387753721085307 42.18734719087062, 3.3147178819866654 42.18575000078602, 3.3127266387194583 42.203737796202795))",526.0,2.0,16.822579098753597
568,541.0,241953,TC,7.0,58.87902684563759,"POLYGON ((3.3127266387194583 42.203737796202795, 3.3367911960652195 42.20533553722709, 3.3387753721085307 42.18734719087062, 3.3147178819866654 42.18575000078602, 3.3127266387194583 42.203737796202795))",527.0,5.0,42.05644774688399
569,542.0,241954,TC,2.0,16.822579098753597,"POLYGON ((3.3147178819866654 42.18575000078602, 3.3387753721085307 42.18734719087062, 3.3407579575005553 42.16935849117111, 3.316707529028807 42.16776185156956, 3.3147178819866654 42.18575000078602))",528.0,2.0,16.822579098753597
570,543.0,241955,TC,1.0,8.411289549376798,"POLYGON ((3.316707529028807 42.16776185156956, 3.3407579575005553 42.16935849117111, 3.3427389539910566 42.15136943774279, 3.3186955816016237 42.149773348168125, 3.316707529028807 42.16776185156956))",529.0,1.0,8.411289549376798
571,544.0,241957,TC,1.0,8.411289549376798,"POLYGON ((3.320682041458176 42.13178449019628, 3.3447183633271353 42.133380030199696, 3.3466961872532286 42.11539026815577, 3.322666910348861 42.11379527726843, 3.320682041458176 42.13178449019628))",530.0,1.0,8.411289549376798
572,545.0,241958,TC,1.0,8.411289549376798,"POLYGON ((3.322666910348861 42.11379527726843, 3.3466961872532286 42.11539026815577, 3.34867242751112 42.09740015122476, 3.324650190021409 42.095805708998846, 3.322666910348861 42.11379527726843))",531.0,1.0,8.411289549376798
573,546.0,241959,TC,8.0,67.29031639501439,"POLYGON ((3.324650190021409 42.095805708998846, 3.34867242751112 42.09740015122476, 3.3506470858399307 42.07940967902026, 3.326631882220879 42.07781578500165, 3.324650190021409 42.095805708998846))",532.0,8.0,67.29031639501439
574,547.0,241960,TC,6.0,50.46773729626079,"POLYGON ((3.326631882220879 42.07781578500165, 3.3506470858399307 42.07940967902026, 3.3526201639761464 42.06141885115574, 3.328611988689684 42.05982550489082, 3.326631882220879 42.07781578500165))",533.0,6.0,50.46773729626079
575,548.0,242484,TC,1.0,8.411289549376798,"POLYGON ((3.3288385502900955 42.27728539693353, 3.352932565705354 42.278879593460246, 3.3549160309266988 42.26089210579848, 3.3308291064897575 42.25929846009416, 3.3288385502900955 42.27728539693353))",534.0,1.0,8.411289549376798
576,549.0,242486,TC,9.0,75.70160594439119,"POLYGON ((3.332818065012288 42.24131117145344, 3.3568979040707756 42.242904266792515, 3.358878186892051 42.224916076056644, 3.3348054276181744 42.22332353062621, 3.332818065012288 42.24131117145344))",535.0,9.0,75.70160594439119
577,550.0,242487,TC,5.0,42.05644774688399,"POLYGON ((3.3348054276181744 42.22332353062621, 3.358878186892051 42.224916076056644, 3.3608568811423303 42.20692753320505, 3.3367911960652195 42.20533553722709, 3.3348054276181744 42.22332353062621))",536.0,5.0,42.05644774688399
578,551.0,242488,TC,4.0,33.64515819750719,"POLYGON ((3.3367911960652195 42.20533553722709, 3.3608568811423303 42.20692753320505, 3.362833988570725 42.188938637851656, 3.3387753721085307 42.18734719087062, 3.3367911960652195 42.20533553722709))",537.0,4.0,33.64515819750719
579,552.0,242489,TC,1.0,8.411289549376798,"POLYGON ((3.3387753721085307 42.18734719087062, 3.362833988570725 42.188938637851656, 3.3648095109236915 42.17094938961036, 3.3407579575005553 42.16935849117111, 3.3387753721085307 42.18734719087062))",538.0,1.0,8.411289549376798
580,553.0,243021,TC,1.0,8.411289549376798,"POLYGON ((3.3568979040707756 42.242904266792515, 3.380978869701633 42.244491612763, 3.3829520713478725 42.22650287406506, 3.358878186892051 42.224916076056644, 3.3568979040707756 42.242904266792515))",539.0,1.0,8.411289549376798
