,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
443,385.0,115606,A,4.0,33.64515819750719,"MULTIPOLYGON (((2.4626688000874726 41.4718726906434, 2.4745495721575956 41.472772120952634, 2.4756473640358387 41.4637825310573, 2.4637682947610386 41.46288325266987, 2.4626688000874726 41.4718726906434)))",399.0,8.0,67.29031639501439
444,386.0,115606,C,6.0,50.46773729626079,"MULTIPOLYGON (((2.4626688000874726 41.4718726906434, 2.4745495721575956 41.472772120952634, 2.4756473640358387 41.4637825310573, 2.4637682947610386 41.46288325266987, 2.4626688000874726 41.4718726906434)))",400.0,2.0,16.822579098753597
445,387.0,115607,A,1.0,8.411289549376798,"MULTIPOLYGON (((2.4637682947610386 41.46288325266987, 2.4756473640358387 41.4637825310573, 2.476744721519792 41.45479284468837, 2.4648673543802886 41.45389371816061, 2.4637682947610386 41.46288325266987)))",401.0,2.0,16.822579098753597
446,388.0,115607,C,1.0,8.411289549376798,"MULTIPOLYGON (((2.4637682947610386 41.46288325266987, 2.4756473640358387 41.4637825310573, 2.476744721519792 41.45479284468837, 2.4648673543802886 41.45389371816061, 2.4637682947610386 41.46288325266987)))",402.0,1.0,8.411289549376798
447,389.0,115607,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.4637682947610386 41.46288325266987, 2.4756473640358387 41.4637825310573, 2.476744721519792 41.45479284468837, 2.4648673543802886 41.45389371816061, 2.4637682947610386 41.46288325266987)))",0.0,0.0,0.0
448,0.0,115609,A,0.0,0.0,"MULTIPOLYGON (((2.4659659791800452 41.444904087069304, 2.477841644843927 41.44580306179945, 2.47893813424255 41.43681318234418, 2.4670641693949453 41.43591435934956, 2.4659659791800452 41.444904087069304)))",403.0,1.0,8.411289549376798
449,390.0,115609,C,2.0,16.822579098753597,"MULTIPOLYGON (((2.4659659791800452 41.444904087069304, 2.477841644843927 41.44580306179945, 2.47893813424255 41.43681318234418, 2.4670641693949453 41.43591435934956, 2.4659659791800452 41.444904087069304)))",0.0,0.0,0.0
450,0.0,115609,N,0.0,0.0,"MULTIPOLYGON (((2.4659659791800452 41.444904087069304, 2.477841644843927 41.44580306179945, 2.47893813424255 41.43681318234418, 2.4670641693949453 41.43591435934956, 2.4659659791800452 41.444904087069304)))",404.0,1.0,8.411289549376798
451,0.0,115610,A,0.0,0.0,"MULTIPOLYGON (((2.4670641693949453 41.43591435934956, 2.47893813424255 41.43681318234418, 2.480034189949781 41.42782320627615, 2.4681619252594578 41.426924534955035, 2.4670641693949453 41.43591435934956)))",405.0,2.0,16.822579098753597
452,391.0,115610,C,2.0,16.822579098753597,"MULTIPOLYGON (((2.4670641693949453 41.43591435934956, 2.47893813424255 41.43681318234418, 2.480034189949781 41.42782320627615, 2.4681619252594578 41.426924534955035, 2.4670641693949453 41.43591435934956)))",0.0,0.0,0.0
453,392.0,115611,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.4681619252594578 41.426924534955035, 2.480034189949781 41.42782320627615, 2.481129812199565 41.41883313354895, 2.4692592470078782 41.41793461383938, 2.4681619252594578 41.426924534955035)))",406.0,1.0,8.411289549376798
454,393.0,115760,N,2.0,16.822579098753597,"MULTIPOLYGON (((2.472352684279466 41.49075101150792, 2.4842371703730888 41.49164933115829, 2.485334127440865 41.48265978225815, 2.4734513456504152 41.48176161442072, 2.472352684279466 41.49075101150792)))",407.0,2.0,16.822579098753597
455,0.0,115761,A,0.0,0.0,"MULTIPOLYGON (((2.4734513456504152 41.48176161442072, 2.485334127440865 41.48265978225815, 2.486430650305727 41.4736701370392, 2.4745495721575956 41.472772120952634, 2.4734513456504152 41.48176161442072)))",408.0,1.0,8.411289549376798
456,394.0,115761,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.4734513456504152 41.48176161442072, 2.485334127440865 41.48265978225815, 2.486430650305727 41.4736701370392, 2.4745495721575956 41.472772120952634, 2.4734513456504152 41.48176161442072)))",0.0,0.0,0.0
457,395.0,115762,A,4.0,33.64515819750719,"MULTIPOLYGON (((2.4745495721575956 41.472772120952634, 2.486430650305727 41.4736701370392, 2.487526739202157 41.46468039545506, 2.4756473640358387 41.4637825310573, 2.4745495721575956 41.472772120952634)))",409.0,4.0,33.64515819750719
458,0.0,115763,A,0.0,0.0,"MULTIPOLYGON (((2.4756473640358387 41.4637825310573, 2.487526739202157 41.46468039545506, 2.488622394364461 41.455690557459356, 2.476744721519792 41.45479284468837, 2.4756473640358387 41.4637825310573)))",410.0,2.0,16.822579098753597
459,396.0,115763,C,6.0,50.46773729626079,"MULTIPOLYGON (((2.4756473640358387 41.4637825310573, 2.487526739202157 41.46468039545506, 2.488622394364461 41.455690557459356, 2.476744721519792 41.45479284468837, 2.4756473640358387 41.4637825310573)))",411.0,4.0,33.64515819750719
460,0.0,115764,A,0.0,0.0,"MULTIPOLYGON (((2.476744721519792 41.45479284468837, 2.488622394364461 41.455690557459356, 2.48971761602677 41.44670062300567, 2.477841644843927 41.44580306179945, 2.476744721519792 41.45479284468837)))",412.0,2.0,16.822579098753597
461,397.0,115764,N,2.0,16.822579098753597,"MULTIPOLYGON (((2.476744721519792 41.45479284468837, 2.488622394364461 41.455690557459356, 2.48971761602677 41.44670062300567, 2.477841644843927 41.44580306179945, 2.476744721519792 41.45479284468837)))",0.0,0.0,0.0
462,398.0,115765,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.477841644843927 41.44580306179945, 2.48971761602677 41.44670062300567, 2.4908124044230417 41.43771059204759, 2.47893813424255 41.43681318234418, 2.477841644843927 41.44580306179945)))",413.0,1.0,8.411289549376798
463,399.0,115915,A,1.0,8.411289549376798,"MULTIPOLYGON (((2.486430650305727 41.4736701370392, 2.4983120340691736 41.47456673884481, 2.4994064197975803 41.46557684580491, 2.487526739202157 41.46468039545506, 2.486430650305727 41.4736701370392)))",414.0,1.0,8.411289549376798
464,400.0,115915,N,2.0,16.822579098753597,"MULTIPOLYGON (((2.486430650305727 41.4736701370392, 2.4983120340691736 41.47456673884481, 2.4994064197975803 41.46557684580491, 2.487526739202157 41.46468039545506, 2.486430650305727 41.4736701370392)))",415.0,2.0,16.822579098753597
465,401.0,115917,C,4.0,33.64515819750719,"MULTIPOLYGON (((2.488622394364461 41.455690557459356, 2.500500372452163 41.45658685641537, 2.5015938922667083 41.44759677062976, 2.48971761602677 41.44670062300567, 2.488622394364461 41.455690557459356)))",416.0,4.0,33.64515819750719
466,0.0,115918,A,0.0,0.0,"MULTIPOLYGON (((2.48971761602677 41.44670062300567, 2.5015938922667083 41.44759677062976, 2.50268697947482 41.4386065884016, 2.4908124044230417 41.43771059204759, 2.48971761602677 41.44670062300567)))",417.0,1.0,8.411289549376798
467,402.0,115918,C,1.0,8.411289549376798,"MULTIPOLYGON (((2.48971761602677 41.44670062300567, 2.5015938922667083 41.44759677062976, 2.50268697947482 41.4386065884016, 2.4908124044230417 41.43771059204759, 2.48971761602677 41.44670062300567)))",418.0,1.0,8.411289549376798
468,403.0,115918,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.48971761602677 41.44670062300567, 2.5015938922667083 41.44759677062976, 2.50268697947482 41.4386065884016, 2.4908124044230417 41.43771059204759, 2.48971761602677 41.44670062300567)))",0.0,0.0,0.0
469,404.0,116065,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.497217215032979 41.4835565355815, 2.5091006079636875 41.48445187433255, 2.5101937229851377 41.47546192631129, 2.4983120340691736 41.47456673884481, 2.497217215032979 41.4835565355815)))",419.0,1.0,8.411289549376798
470,405.0,116067,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.4994064197975803 41.46557684580491, 2.5112864053595874 41.466471882048694, 2.5123786553206475 41.4574817414983, 2.500500372452163 41.45658685641537, 2.4994064197975803 41.46557684580491)))",420.0,1.0,8.411289549376798
471,0.0,116068,A,0.0,0.0,"MULTIPOLYGON (((2.500500372452163 41.45658685641537, 2.5123786553206475 41.4574817414983, 2.5134704731017625 41.44849150461364, 2.5015938922667083 41.44759677062976, 2.500500372452163 41.45658685641537)))",421.0,1.0,8.411289549376798
472,406.0,116068,N,2.0,16.822579098753597,"MULTIPOLYGON (((2.500500372452163 41.45658685641537, 2.5123786553206475 41.4574817414983, 2.5134704731017625 41.44849150461364, 2.5015938922667083 41.44759677062976, 2.500500372452163 41.45658685641537)))",422.0,1.0,8.411289549376798
473,407.0,116070,C,3.0,25.233868648130397,"MULTIPOLYGON (((2.50268697947482 41.4386065884016, 2.5145618589361938 41.43950117134822, 2.5156528130570357 41.43051074165555, 2.503779634309941 41.429616309684455, 2.50268697947482 41.4386065884016)))",423.0,3.0,25.233868648130397
474,408.0,116213,A,2.0,16.822579098753597,"MULTIPOLYGON (((2.5069130790444385 41.50243148183687, 2.5188001872357852 41.50332570824572, 2.519892462729373 41.49433580139274, 2.5080070600614413 41.49344172615894, 2.5069130790444385 41.50243148183687)))",424.0,2.0,16.822579098753597
475,409.0,116214,A,3.0,25.233868648130397,"MULTIPOLYGON (((2.5080070600614413 41.49344172615894, 2.519892462729373 41.49433580139274, 2.5209843057698107 41.48534579845315, 2.5091006079636875 41.48445187433255, 2.5080070600614413 41.49344172615894)))",425.0,3.0,25.233868648130397
476,410.0,116214,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.5080070600614413 41.49344172615894, 2.519892462729373 41.49433580139274, 2.5209843057698107 41.48534579845315, 2.5091006079636875 41.48445187433255, 2.5080070600614413 41.49344172615894)))",426.0,1.0,8.411289549376798
477,411.0,116216,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.5101937229851377 41.47546192631129, 2.5220757165907215 41.47635569938052, 2.5231666954255476 41.46736550412833, 2.5112864053595874 41.466471882048694, 2.5101937229851377 41.47546192631129)))",427.0,1.0,8.411289549376798
478,0.0,116217,A,0.0,0.0,"MULTIPOLYGON (((2.5112864053595874 41.466471882048694, 2.5231666954255476 41.46736550412833, 2.5242572425075602 41.458375212650104, 2.5123786553206475 41.4574817414983, 2.5112864053595874 41.466471882048694)))",428.0,1.0,8.411289549376798
479,412.0,116217,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.5112864053595874 41.466471882048694, 2.5231666954255476 41.46736550412833, 2.5242572425075602 41.458375212650104, 2.5123786553206475 41.4574817414983, 2.5112864053595874 41.466471882048694)))",0.0,0.0,0.0
480,413.0,116353,A,3.0,25.233868648130397,"MULTIPOLYGON (((2.5188001872357852 41.50332570824572, 2.530687600210715 41.50421851949932, 2.531778169995088 41.4952284617047, 2.519892462729373 41.49433580139274, 2.5188001872357852 41.50332570824572)))",429.0,3.0,25.233868648130397
481,414.0,116353,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.5188001872357852 41.50332570824572, 2.530687600210715 41.50421851949932, 2.531778169995088 41.4952284617047, 2.519892462729373 41.49433580139274, 2.5188001872357852 41.50332570824572)))",430.0,1.0,8.411289549376798
482,415.0,116354,A,2.0,16.822579098753597,"MULTIPOLYGON (((2.519892462729373 41.49433580139274, 2.531778169995088 41.4952284617047, 2.5328683079880583 41.48623830788526, 2.5209843057698107 41.48534579845315, 2.519892462729373 41.49433580139274)))",431.0,2.0,16.822579098753597
483,0.0,116355,A,0.0,0.0,"MULTIPOLYGON (((2.5209843057698107 41.48534579845315, 2.5328683079880583 41.48623830788526, 2.533958014422906 41.47724805799449, 2.5220757165907215 41.47635569938052, 2.5209843057698107 41.48534579845315)))",432.0,1.0,8.411289549376798
484,416.0,116355,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.5209843057698107 41.48534579845315, 2.5328683079880583 41.48623830788526, 2.533958014422906 41.47724805799449, 2.5220757165907215 41.47635569938052, 2.5209843057698107 41.48534579845315)))",0.0,0.0,0.0
485,417.0,116484,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.5285051643337817 41.522198347200025, 2.5403962954048542 41.52309004484177, 2.5414860222530153 41.514100028125746, 2.529596598401486 41.513208481315594, 2.5285051643337817 41.522198347200025)))",433.0,1.0,8.411289549376798
486,418.0,116486,A,1.0,8.411289549376798,"MULTIPOLYGON (((2.530687600210715 41.50421851949932, 2.5425753175052783 41.5051099155396, 2.5436641813949192 41.496119707036826, 2.531778169995088 41.4952284617047, 2.530687600210715 41.50421851949932)))",434.0,1.0,8.411289549376798
487,419.0,116487,A,8.0,67.29031639501439,"MULTIPOLYGON (((2.531778169995088 41.4952284617047, 2.5436641813949192 41.496119707036826, 2.544752614155036 41.487129402570886, 2.5328683079880583 41.48623830788526, 2.531778169995088 41.4952284617047)))",435.0,8.0,67.29031639501439
488,420.0,116487,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.531778169995088 41.4952284617047, 2.5436641813949192 41.496119707036826, 2.544752614155036 41.487129402570886, 2.5328683079880583 41.48623830788526, 2.531778169995088 41.4952284617047)))",436.0,1.0,8.411289549376798
489,421.0,116488,A,1.0,8.411289549376798,"MULTIPOLYGON (((2.5328683079880583 41.48623830788526, 2.544752614155036 41.487129402570886, 2.545840616018568 41.478139002095254, 2.533958014422906 41.47724805799449, 2.5328683079880583 41.48623830788526)))",437.0,1.0,8.411289549376798
490,422.0,116609,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.53603306738146 41.55904915393492, 2.5479313389333464 41.55994003884692, 2.549021084442027 41.55095025430147, 2.5371245229495325 41.55005952023431, 2.53603306738146 41.55904915393492)))",438.0,1.0,8.411289549376798
491,423.0,116610,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.5371245229495325 41.55005952023431, 2.549021084442027 41.55095025430147, 2.550110398084041 41.54196037413369, 2.53821554598683 41.541069790849576, 2.5371245229495325 41.55005952023431)))",439.0,1.0,8.411289549376798
492,424.0,116615,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.5425753175052783 41.5051099155396, 2.5544633386554243 41.50599989630864, 2.5555504964650835 41.497009537331195, 2.5436641813949192 41.496119707036826, 2.5425753175052783 41.5051099155396)))",440.0,1.0,8.411289549376798
493,425.0,116617,A,5.0,42.05644774688399,"MULTIPOLYGON (((2.544752614155036 41.487129402570886, 2.556637223807243 41.48801908245217, 2.5577235209144873 41.47902853162499, 2.545840616018568 41.478139002095254, 2.544752614155036 41.487129402570886)))",441.0,5.0,42.05644774688399
494,426.0,116618,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.545840616018568 41.478139002095254, 2.5577235209144873 41.47902853162499, 2.558809388019226 41.470037884803055, 2.5469281872182625 41.46914850556336, 2.545840616018568 41.478139002095254)))",442.0,1.0,8.411289549376798
495,0.0,116748,A,0.0,0.0,"MULTIPOLYGON (((2.5555504964650835 41.497009537331195, 2.5674371147416983 41.49789795252998, 2.5685221364810626 41.488907347471304, 2.556637223807243 41.48801908245217, 2.5555504964650835 41.497009537331195)))",443.0,1.0,8.411289549376798
496,427.0,116748,N,2.0,16.822579098753597,"MULTIPOLYGON (((2.5555504964650835 41.497009537331195, 2.5674371147416983 41.49789795252998, 2.5685221364810626 41.488907347471304, 2.556637223807243 41.48801908245217, 2.5555504964650835 41.497009537331195)))",444.0,1.0,8.411289549376798
497,428.0,116875,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.562005554313913 41.54284954115361, 2.5739010142110756 41.54373729185142, 2.5749864782007195 41.534747015273915, 2.5630927274058415 41.533859414829564, 2.562005554313913 41.54284954115361)))",445.0,1.0,8.411289549376798
498,429.0,116876,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.5630927274058415 41.533859414829564, 2.5749864782007195 41.534747015273915, 2.5760715121180096 41.52575664310418, 2.5641794697617377 41.52486919285177, 2.5630927274058415 41.533859414829564)))",446.0,1.0,8.411289549376798
499,430.0,116878,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.5652657816145314 41.515878875173605, 2.577156116195535 41.516766175295594, 2.578240290665708 41.50777561180155, 2.566351663196991 41.506888461748545, 2.5652657816145314 41.515878875173605)))",447.0,1.0,8.411289549376798
500,431.0,116879,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.566351663196991 41.506888461748545, 2.578240290665708 41.50777561180155, 2.5793240357607705 41.49878495257542, 2.5674371147416983 41.49789795252998, 2.566351663196991 41.506888461748545)))",448.0,1.0,8.411289549376798
501,432.0,116880,N,2.0,16.822579098753597,"MULTIPOLYGON (((2.5674371147416983 41.49789795252998, 2.5793240357607705 41.49878495257542, 2.5804073517127835 41.489794197570596, 2.5685221364810626 41.488907347471304, 2.5674371147416983 41.49789795252998)))",449.0,2.0,16.822579098753597
502,0.0,116881,A,0.0,0.0,"MULTIPOLYGON (((2.5685221364810626 41.488907347471304, 2.5804073517127835 41.489794197570596, 2.5814902387536405 41.48080334674039, 2.569606728647325 41.479916646525915, 2.5685221364810626 41.488907347471304)))",450.0,1.0,8.411289549376798
503,433.0,116881,C,9.0,75.70160594439119,"MULTIPOLYGON (((2.5685221364810626 41.488907347471304, 2.5804073517127835 41.489794197570596, 2.5814902387536405 41.48080334674039, 2.569606728647325 41.479916646525915, 2.5685221364810626 41.488907347471304)))",0.0,0.0,0.0
504,434.0,116881,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.5685221364810626 41.488907347471304, 2.5804073517127835 41.489794197570596, 2.5814902387536405 41.48080334674039, 2.569606728647325 41.479916646525915, 2.5685221364810626 41.488907347471304)))",451.0,9.0,75.70160594439119
505,435.0,116882,A,2.0,16.822579098753597,"MULTIPOLYGON (((2.569606728647325 41.479916646525915, 2.5814902387536405 41.48080334674039, 2.58257269711505 41.47181240003817, 2.5706908914725446 41.470925849647195, 2.569606728647325 41.479916646525915)))",452.0,5.0,42.05644774688399
506,436.0,116882,C,9.0,75.70160594439119,"MULTIPOLYGON (((2.569606728647325 41.479916646525915, 2.5814902387536405 41.48080334674039, 2.58257269711505 41.47181240003817, 2.5706908914725446 41.470925849647195, 2.569606728647325 41.479916646525915)))",453.0,5.0,42.05644774688399
507,0.0,116882,N,0.0,0.0,"MULTIPOLYGON (((2.569606728647325 41.479916646525915, 2.5814902387536405 41.48080334674039, 2.58257269711505 41.47181240003817, 2.5706908914725446 41.470925849647195, 2.569606728647325 41.479916646525915)))",454.0,1.0,8.411289549376798
508,437.0,116883,A,1.0,8.411289549376798,"MULTIPOLYGON (((2.5706908914725446 41.470925849647195, 2.58257269711505 41.47181240003817, 2.583654727028565 41.46282135741729, 2.5717746251886098 41.46193495678851, 2.5706908914725446 41.470925849647195)))",455.0,3.0,25.233868648130397
509,438.0,116883,C,5.0,42.05644774688399,"MULTIPOLYGON (((2.5706908914725446 41.470925849647195, 2.58257269711505 41.47181240003817, 2.583654727028565 41.46282135741729, 2.5717746251886098 41.46193495678851, 2.5706908914725446 41.470925849647195)))",456.0,3.0,25.233868648130397
