,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
274,248.0,219523,N,1.0,8.411289549376798,"POLYGON ((2.3931487936054943 41.41263883191918, 2.416886489066963 41.414452577392, 2.419094846026573 41.396473796571186, 2.3953639403473237 41.39466066267478, 2.3931487936054943 41.41263883191918))",0.0,0.0,0.0
275,0.0,219524,A,0.0,0.0,"POLYGON ((2.3953639403473237 41.39466066267478, 2.419094846026573 41.396473796571186, 2.4213014576906735 41.37849462722393, 2.397577336539005 41.37668210440449, 2.3953639403473237 41.39466066267478))",252.0,1.0,8.411289549376798
276,249.0,219524,N,1.0,8.411289549376798,"POLYGON ((2.3953639403473237 41.39466066267478, 2.419094846026573 41.396473796571186, 2.4213014576906735 41.37849462722393, 2.397577336539005 41.37668210440449, 2.3953639403473237 41.39466066267478))",0.0,0.0,0.0
277,250.0,220053,A,1.0,8.411289549376798,"POLYGON ((2.4058184588327847 41.50434066654268, 2.4295914195833026 41.50615181800433, 2.4318017136763697 41.488174362052675, 2.4080355705713052 41.48636382280783, 2.4058184588327847 41.50434066654268))",0.0,0.0,0.0
278,0.0,220053,C,0.0,0.0,"POLYGON ((2.4058184588327847 41.50434066654268, 2.4295914195833026 41.50615181800433, 2.4318017136763697 41.488174362052675, 2.4080355705713052 41.48636382280783, 2.4058184588327847 41.50434066654268))",253.0,1.0,8.411289549376798
279,251.0,220054,A,8.0,67.29031639501439,"POLYGON ((2.4080355705713052 41.48636382280783, 2.4318017136763697 41.488174362052675, 2.4340102583150287 41.47019651992346, 2.410250927571087 41.46838659239471, 2.4080355705713052 41.48636382280783))",254.0,7.0,58.87902684563759
280,0.0,220054,C,0.0,0.0,"POLYGON ((2.4080355705713052 41.48636382280783, 2.4318017136763697 41.488174362052675, 2.4340102583150287 41.47019651992346, 2.410250927571087 41.46838659239471, 2.4080355705713052 41.48636382280783))",255.0,1.0,8.411289549376798
281,252.0,220054,N,2.0,16.822579098753597,"POLYGON ((2.4080355705713052 41.48636382280783, 2.4318017136763697 41.488174362052675, 2.4340102583150287 41.47019651992346, 2.410250927571087 41.46838659239471, 2.4080355705713052 41.48636382280783))",256.0,2.0,16.822579098753597
282,253.0,220055,N,4.0,33.64515819750719,"POLYGON ((2.410250927571087 41.46838659239471, 2.4340102583150287 41.47019651992346, 2.4362170553880804 41.452218291246815, 2.412464531726447 41.45040897493405, 2.410250927571087 41.46838659239471))",257.0,4.0,33.64515819750719
283,254.0,220058,A,3.0,25.233868648130397,"POLYGON ((2.416886489066963 41.414452577392, 2.44062541437841 41.4162606727711, 2.442826980059152 41.398281282231494, 2.419094846026573 41.396473796571186, 2.416886489066963 41.414452577392))",258.0,2.0,16.822579098753597
284,255.0,220058,N,3.0,25.233868648130397,"POLYGON ((2.416886489066963 41.414452577392, 2.44062541437841 41.4162606727711, 2.442826980059152 41.398281282231494, 2.419094846026573 41.396473796571186, 2.416886489066963 41.414452577392))",259.0,4.0,33.64515819750719
285,0.0,220059,A,0.0,0.0,"POLYGON ((2.419094846026573 41.396473796571186, 2.442826980059152 41.398281282231494, 2.4450268057012225 41.3803015036634, 2.4213014576906735 41.37849462722393, 2.419094846026573 41.396473796571186))",260.0,2.0,16.822579098753597
286,256.0,220059,C,2.0,16.822579098753597,"POLYGON ((2.419094846026573 41.396473796571186, 2.442826980059152 41.398281282231494, 2.4450268057012225 41.3803015036634, 2.4213014576906735 41.37849462722393, 2.419094846026573 41.396473796571186))",0.0,0.0,0.0
287,257.0,220588,A,2.0,16.822579098753597,"POLYGON ((2.4295914195833026 41.50615181800433, 2.4533656139939803 41.507957309591276, 2.4555690889382955 41.48997924328842, 2.4318017136763697 41.488174362052675, 2.4295914195833026 41.50615181800433))",261.0,2.0,16.822579098753597
288,258.0,220588,N,1.0,8.411289549376798,"POLYGON ((2.4295914195833026 41.50615181800433, 2.4533656139939803 41.507957309591276, 2.4555690889382955 41.48997924328842, 2.4318017136763697 41.488174362052675, 2.4295914195833026 41.50615181800433))",262.0,1.0,8.411289549376798
289,259.0,220589,A,9.0,75.70160594439119,"POLYGON ((2.4318017136763697 41.488174362052675, 2.4555690889382955 41.48997924328842, 2.457770819714742 41.4720007913072, 2.4340102583150287 41.47019651992346, 2.4318017136763697 41.488174362052675))",263.0,5.0,42.05644774688399
290,260.0,220589,C,13.0,109.34676414189838,"POLYGON ((2.4318017136763697 41.488174362052675, 2.4555690889382955 41.48997924328842, 2.457770819714742 41.4720007913072, 2.4340102583150287 41.47019651992346, 2.4318017136763697 41.488174362052675))",264.0,8.0,67.29031639501439
291,261.0,220589,N,3.0,25.233868648130397,"POLYGON ((2.4318017136763697 41.488174362052675, 2.4555690889382955 41.48997924328842, 2.457770819714742 41.4720007913072, 2.4340102583150287 41.47019651992346, 2.4318017136763697 41.488174362052675))",265.0,12.0,100.93547459252159
292,262.0,220590,A,2.0,16.822579098753597,"POLYGON ((2.4340102583150287 41.47019651992346, 2.457770819714742 41.4720007913072, 2.4599708082066063 41.45402195327723, 2.4362170553880804 41.452218291246815, 2.4340102583150287 41.47019651992346))",266.0,1.0,8.411289549376798
293,263.0,220590,C,2.0,16.822579098753597,"POLYGON ((2.4340102583150287 41.47019651992346, 2.457770819714742 41.4720007913072, 2.4599708082066063 41.45402195327723, 2.4362170553880804 41.452218291246815, 2.4340102583150287 41.47019651992346))",0.0,0.0,0.0
294,264.0,220590,N,3.0,25.233868648130397,"POLYGON ((2.4340102583150287 41.47019651992346, 2.457770819714742 41.4720007913072, 2.4599708082066063 41.45402195327723, 2.4362170553880804 41.452218291246815, 2.4340102583150287 41.47019651992346))",267.0,6.0,50.46773729626079
295,265.0,220591,A,2.0,16.822579098753597,"POLYGON ((2.4362170553880804 41.452218291246815, 2.4599708082066063 41.45402195327723, 2.4621690562943446 41.436042728827964, 2.438422106781492 41.43423967565277, 2.4362170553880804 41.452218291246815))",268.0,2.0,16.822579098753597
296,266.0,220592,A,1.0,8.411289549376798,"POLYGON ((2.438422106781492 41.43423967565277, 2.4621690562943446 41.436042728827964, 2.4643655658555965 41.41806311758867, 2.44062541437841 41.4162606727711, 2.438422106781492 41.43423967565277))",269.0,2.0,16.822579098753597
297,267.0,220592,N,3.0,25.233868648130397,"POLYGON ((2.438422106781492 41.43423967565277, 2.4621690562943446 41.436042728827964, 2.4643655658555965 41.41806311758867, 2.44062541437841 41.4162606727711, 2.438422106781492 41.43423967565277))",270.0,2.0,16.822579098753597
298,0.0,220593,A,0.0,0.0,"POLYGON ((2.44062541437841 41.4162606727711, 2.4643655658555965 41.41806311758867, 2.466560338765191 41.40008311918845, 2.442826980059152 41.398281282231494, 2.44062541437841 41.4162606727711))",271.0,2.0,16.822579098753597
299,268.0,220593,N,3.0,25.233868648130397,"POLYGON ((2.44062541437841 41.4162606727711, 2.4643655658555965 41.41806311758867, 2.466560338765191 41.40008311918845, 2.442826980059152 41.398281282231494, 2.44062541437841 41.4162606727711))",272.0,1.0,8.411289549376798
300,0.0,220594,A,0.0,0.0,"POLYGON ((2.442826980059152 41.398281282231494, 2.466560338765191 41.40008311918845, 2.4687533768951413 41.38210273325623, 2.4450268057012225 41.3803015036634, 2.442826980059152 41.398281282231494))",273.0,1.0,8.411289549376798
301,269.0,220594,N,1.0,8.411289549376798,"POLYGON ((2.442826980059152 41.398281282231494, 2.466560338765191 41.40008311918845, 2.4687533768951413 41.38210273325623, 2.4450268057012225 41.3803015036634, 2.442826980059152 41.398281282231494))",0.0,0.0,0.0
302,270.0,221123,C,3.0,25.233868648130397,"POLYGON ((2.4533656139939803 41.507957309591276, 2.4771410383569146 41.509757140834104, 2.4793376926535786 41.49177846604622, 2.4555690889382955 41.48997924328842, 2.4533656139939803 41.507957309591276))",0.0,0.0,0.0
303,271.0,221123,N,1.0,8.411289549376798,"POLYGON ((2.4533656139939803 41.507957309591276, 2.4771410383569146 41.509757140834104, 2.4793376926535786 41.49177846604622, 2.4555690889382955 41.48997924328842, 2.4533656139939803 41.507957309591276))",274.0,4.0,33.64515819750719
304,272.0,221124,A,2.0,16.822579098753597,"POLYGON ((2.4555690889382955 41.48997924328842, 2.4793376926535786 41.49177846604622, 2.4815326080711233 41.4737994060777, 2.457770819714742 41.4720007913072, 2.4555690889382955 41.48997924328842))",275.0,4.0,33.64515819750719
305,273.0,221124,C,4.0,33.64515819750719,"POLYGON ((2.4555690889382955 41.48997924328842, 2.4793376926535786 41.49177846604622, 2.4815326080711233 41.4737994060777, 2.457770819714742 41.4720007913072, 2.4555690889382955 41.48997924328842))",276.0,1.0,8.411289549376798
306,274.0,221124,N,3.0,25.233868648130397,"POLYGON ((2.4555690889382955 41.48997924328842, 2.4793376926535786 41.49177846604622, 2.4815326080711233 41.4737994060777, 2.457770819714742 41.4720007913072, 2.4555690889382955 41.48997924328842))",277.0,4.0,33.64515819750719
307,275.0,221125,A,6.0,50.46773729626079,"POLYGON ((2.457770819714742 41.4720007913072, 2.4815326080711233 41.4737994060777, 2.4837257864873115 41.45581996055761, 2.4599708082066063 41.45402195327723, 2.457770819714742 41.4720007913072))",278.0,14.0,117.75805369127518
308,276.0,221125,C,14.0,117.75805369127518,"POLYGON ((2.457770819714742 41.4720007913072, 2.4815326080711233 41.4737994060777, 2.4837257864873115 41.45581996055761, 2.4599708082066063 41.45402195327723, 2.457770819714742 41.4720007913072))",279.0,7.0,58.87902684563759
309,277.0,221125,N,1.0,8.411289549376798,"POLYGON ((2.457770819714742 41.4720007913072, 2.4815326080711233 41.4737994060777, 2.4837257864873115 41.45581996055761, 2.4599708082066063 41.45402195327723, 2.457770819714742 41.4720007913072))",0.0,0.0,0.0
310,0.0,221126,A,0.0,0.0,"POLYGON ((2.4599708082066063 41.45402195327723, 2.4837257864873115 41.45581996055761, 2.4859172297770784 41.437840129114875, 2.4621690562943446 41.436042728827964, 2.4599708082066063 41.45402195327723))",280.0,2.0,16.822579098753597
311,278.0,221126,C,2.0,16.822579098753597,"POLYGON ((2.4599708082066063 41.45402195327723, 2.4837257864873115 41.45581996055761, 2.4859172297770784 41.437840129114875, 2.4621690562943446 41.436042728827964, 2.4599708082066063 41.45402195327723))",0.0,0.0,0.0
312,279.0,221126,N,1.0,8.411289549376798,"POLYGON ((2.4599708082066063 41.45402195327723, 2.4837257864873115 41.45581996055761, 2.4859172297770784 41.437840129114875, 2.4621690562943446 41.436042728827964, 2.4599708082066063 41.45402195327723))",281.0,1.0,8.411289549376798
313,0.0,221127,A,0.0,0.0,"POLYGON ((2.4621690562943446 41.436042728827964, 2.4859172297770784 41.437840129114875, 2.4881069398125666 41.41985991137821, 2.4643655658555965 41.41806311758867, 2.4621690562943446 41.436042728827964))",282.0,3.0,25.233868648130397
314,280.0,221127,C,2.0,16.822579098753597,"POLYGON ((2.4621690562943446 41.436042728827964, 2.4859172297770784 41.437840129114875, 2.4881069398125666 41.41985991137821, 2.4643655658555965 41.41806311758867, 2.4621690562943446 41.436042728827964))",0.0,0.0,0.0
315,281.0,221127,N,3.0,25.233868648130397,"POLYGON ((2.4621690562943446 41.436042728827964, 2.4859172297770784 41.437840129114875, 2.4881069398125666 41.41985991137821, 2.4643655658555965 41.41806311758867, 2.4621690562943446 41.436042728827964))",283.0,2.0,16.822579098753597
316,282.0,221659,N,1.0,8.411289549376798,"POLYGON ((2.4793376926535786 41.49177846604622, 2.503107521116977 41.49357202985858, 2.5052956196833196 41.47559236376806, 2.4815326080711233 41.4737994060777, 2.4793376926535786 41.49177846604622))",284.0,1.0,8.411289549376798
317,283.0,221660,A,4.0,33.64515819750719,"POLYGON ((2.4815326080711233 41.4737994060777, 2.5052956196833196 41.47559236376806, 2.5074819865337274 41.45761231262168, 2.4837257864873115 41.45581996055761, 2.4815326080711233 41.4737994060777))",285.0,4.0,33.64515819750719
318,284.0,221660,N,3.0,25.233868648130397,"POLYGON ((2.4815326080711233 41.4737994060777, 2.5052956196833196 41.47559236376806, 2.5074819865337274 41.45761231262168, 2.4837257864873115 41.45581996055761, 2.4815326080711233 41.4737994060777))",286.0,3.0,25.233868648130397
319,0.0,221661,A,0.0,0.0,"POLYGON ((2.4837257864873115 41.45581996055761, 2.5074819865337274 41.45761231262168, 2.5096666235376204 41.439631876047805, 2.4859172297770784 41.437840129114875, 2.4837257864873115 41.45581996055761))",287.0,3.0,25.233868648130397
320,285.0,221661,C,5.0,42.05644774688399,"POLYGON ((2.4837257864873115 41.45581996055761, 2.5074819865337274 41.45761231262168, 2.5096666235376204 41.439631876047805, 2.4859172297770784 41.437840129114875, 2.4837257864873115 41.45581996055761))",288.0,5.0,42.05644774688399
321,286.0,221661,N,5.0,42.05644774688399,"POLYGON ((2.4837257864873115 41.45581996055761, 2.5074819865337274 41.45761231262168, 2.5096666235376204 41.439631876047805, 2.4859172297770784 41.437840129114875, 2.4837257864873115 41.45581996055761))",289.0,2.0,16.822579098753597
322,287.0,221662,C,3.0,25.233868648130397,"POLYGON ((2.4859172297770784 41.437840129114875, 2.5096666235376204 41.439631876047805, 2.5118495325616226 41.421651053674644, 2.4881069398125666 41.41985991137821, 2.4859172297770784 41.437840129114875))",290.0,3.0,25.233868648130397
323,288.0,222193,A,3.0,25.233868648130397,"POLYGON ((2.500917688962457 41.511551311264704, 2.5246955620992235 41.51333982041642, 2.52687857062151 41.495359934259426, 2.503107521116977 41.49357202985858, 2.500917688962457 41.511551311264704))",291.0,3.0,25.233868648130397
324,289.0,222193,N,1.0,8.411289549376798,"POLYGON ((2.500917688962457 41.511551311264704, 2.5246955620992235 41.51333982041642, 2.52687857062151 41.495359934259426, 2.503107521116977 41.49357202985858, 2.500917688962457 41.511551311264704))",292.0,1.0,8.411289549376798
325,290.0,222194,A,5.0,42.05644774688399,"POLYGON ((2.503107521116977 41.49357202985858, 2.52687857062151 41.495359934259426, 2.5290598508487596 41.477379663912785, 2.5052956196833196 41.47559236376806, 2.503107521116977 41.49357202985858))",293.0,5.0,42.05644774688399
326,291.0,222194,N,2.0,16.822579098753597,"POLYGON ((2.503107521116977 41.49357202985858, 2.52687857062151 41.495359934259426, 2.5290598508487596 41.477379663912785, 2.5052956196833196 41.47559236376806, 2.503107521116977 41.49357202985858))",294.0,2.0,16.822579098753597
327,0.0,222195,A,0.0,0.0,"POLYGON ((2.5052956196833196 41.47559236376806, 2.5290598508487596 41.477379663912785, 2.5312394046476845 41.459399009004535, 2.5074819865337274 41.45761231262168, 2.5052956196833196 41.47559236376806))",295.0,1.0,8.411289549376798
328,292.0,222195,N,2.0,16.822579098753597,"POLYGON ((2.5052956196833196 41.47559236376806, 2.5290598508487596 41.477379663912785, 2.5312394046476845 41.459399009004535, 2.5074819865337274 41.45761231262168, 2.5052956196833196 41.47559236376806))",296.0,1.0,8.411289549376798
329,293.0,222726,N,1.0,8.411289549376798,"POLYGON ((2.5203243526886983 41.54929844164869, 2.54411711078755 41.551082496304026, 2.5462967457860457 41.53310277353988, 2.522510823412391 41.53131932275562, 2.5203243526886983 41.54929844164869))",297.0,1.0,8.411289549376798
330,294.0,222727,N,1.0,8.411289549376798,"POLYGON ((2.522510823412391 41.53131932275562, 2.5462967457860457 41.53310277353988, 2.548474654054093 41.51512266782395, 2.5246955620992235 41.51333982041642, 2.522510823412391 41.53131932275562))",298.0,1.0,8.411289549376798
331,295.0,222728,A,2.0,16.822579098753597,"POLYGON ((2.5246955620992235 41.51333982041642, 2.548474654054093 41.51512266782395, 2.5506508374584698 41.49714217878404, 2.52687857062151 41.495359934259426, 2.5246955620992235 41.51333982041642))",299.0,2.0,16.822579098753597
332,296.0,222728,N,1.0,8.411289549376798,"POLYGON ((2.5246955620992235 41.51333982041642, 2.548474654054093 41.51512266782395, 2.5506508374584698 41.49714217878404, 2.52687857062151 41.495359934259426, 2.5246955620992235 41.51333982041642))",300.0,1.0,8.411289549376798
333,297.0,222729,A,13.0,109.34676414189838,"POLYGON ((2.52687857062151 41.495359934259426, 2.5506508374584698 41.49714217878404, 2.552825297863138 41.47916130604781, 2.5290598508487596 41.477379663912785, 2.52687857062151 41.495359934259426))",301.0,14.0,117.75805369127518
334,298.0,222729,N,2.0,16.822579098753597,"POLYGON ((2.52687857062151 41.495359934259426, 2.5506508374584698 41.49714217878404, 2.552825297863138 41.47916130604781, 2.5290598508487596 41.477379663912785, 2.52687857062151 41.495359934259426))",302.0,1.0,8.411289549376798
335,299.0,222730,N,1.0,8.411289549376798,"POLYGON ((2.5290598508487596 41.477379663912785, 2.552825297863138 41.47916130604781, 2.5549980371292706 41.461180049242664, 2.5312394046476845 41.459399009004535, 2.5290598508487596 41.477379663912785))",303.0,1.0,8.411289549376798
336,300.0,223260,N,1.0,8.411289549376798,"POLYGON ((2.5419357471890347 41.56906183648842, 2.5657365658852456 41.57084082768705, 2.567911086958748 41.55286088500968, 2.54411711078755 41.551082496304026, 2.5419357471890347 41.56906183648842))",304.0,1.0,8.411289549376798
337,301.0,223261,N,1.0,8.411289549376798,"POLYGON ((2.54411711078755 41.551082496304026, 2.567911086958748 41.55286088500968, 2.5700838847464045 41.53488056024598, 2.5462967457860457 41.53310277353988, 2.54411711078755 41.551082496304026))",305.0,1.0,8.411289549376798
338,302.0,223262,N,1.0,8.411289549376798,"POLYGON ((2.5462967457860457 41.53310277353988, 2.5700838847464045 41.53488056024598, 2.572254961112225 41.51689985302339, 2.548474654054093 41.51512266782395, 2.5462967457860457 41.53310277353988))",306.0,1.0,8.411289549376798
339,303.0,223263,N,1.0,8.411289549376798,"POLYGON ((2.548474654054093 41.51512266782395, 2.572254961112225 41.51689985302339, 2.574424317917429 41.498918762969154, 2.5506508374584698 41.49714217878404, 2.548474654054093 41.51512266782395))",307.0,1.0,8.411289549376798
